559,Arizona State University
346,Florida State University
340,University of Central Florida
331,Liberty University
312,University of Houston
264,Georgia State University
263,University of Texas at Austin
257,"Rutgers, the State University of New Jersey"
254,Northern Arizona University
245,Brigham Young University
243,Texas State University
233,Purdue University
231,Michigan State University
229,Ohio State University (The)
226,Indiana University - Bloomington
221,Howard University
219,Florida International University
217,Ball State University
202,Clemson University
201,University of Georgia
199,Stanford University
197,Auburn University
197,Baylor University
193,Temple University
191,Texas A&M University
187,University of Texas at Arlington
183,Kennesaw State University
181,University of South Florida
181,New York University
178,University Of Alabama
171,Sam Houston State University
169,University of North Texas
169,Mississippi State University
163,Georgia Southern University
162,University of Kentucky
159,Pennsylvania State University (The)
155,Texas Tech University
154,Florida Atlantic University
149,"California State University, Long Beach"
149,University of Cincinnati
148,University of North Carolina - Chapel Hill
144,George Mason University
143,Colorado State University
143,North Carolina State University
140,Middle Tennessee State University
139,"University of California, Los Angeles"
138,University of Alabama at Birmingham
134,Kent State University
133,University of Louisville
133,Savannah College of Art and Design
132,Indiana University - Purdue University Indianapolis
131,University of Nevada - Las Vegas
129,Washington State University
128,Old Dominion University
126,"California State University, Fullerton"
125,Oregon State University
125,Johnson & Wales University
124,University of Utah
124,Virginia Commonwealth University
124,University of Arkansas
123,University of Texas at San Antonio
122,Missouri State University
122,California State University - Sacramento
121,University of Wisconsin - Madison
119,University of Minnesota - Twin Cities
117,Weber State University
117,University of Southern California
117,University of Pittsburgh - Pittsburgh
115,Drexel University
115,Utah Valley University
114,University of South Carolina - Columbia
113,Utah State University
112,Kansas State University
111,Florida Gulf Coast University
110,Boston University
109,University of Colorado Boulder
108,University of Iowa
108,Arkansas State University
106,University of Oklahoma
105,James Madison University
102,West Virginia University
102,University of Maryland University College
101,East Carolina University
101,Montclair State University
99,Eastern Kentucky University
98,Western Michigan University
98,Troy University
98,University of Washington - Seattle
97,University of Oregon
97,University of Arizona (The)
97,Embry-Riddle Aeronautical University
96,Ohio University
96,Central Michigan University
96,San Jose State University
95,Georgia Institute of Technology
95,University of Louisiana at Lafayette
94,University of North Georgia
93,"University of California, Riverside"
93,University of Colorado at Colorado Springs
93,Emory University
92,Johns Hopkins University
92,Oakland University
92,Miami University
91,"University of California, Santa Barbara"
91,Eastern Michigan University
91,University of Tennessee - Chattanooga
90,Grand Valley State University
89,Appalachian State University
89,DePaul University
88,University of South Alabama
88,University of Texas at Dallas
88,University of New Mexico
88,University of Mississippi
87,University of Delaware
87,"California State University, Northridge"
87,Syracuse University
86,Louisiana State University & Agricultural & Mechanical College
86,Indiana University - Purdue University - Ft Wayne
